"","playerID","fg_playerID","POS","inducted","play_era","PO","A","E","DP","Pitching Triple Crown","300_wins","3000_so","300_sv","ped_use","Name","W","L","ERA","WAR","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","ERA-","FIP-","E-F","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","all_star_appearances","num_gold_gloves","num_cy_young","num_mvp","num_ws_mvp"
"11","priceda01",3184,"SP",0,"Modern",82,227,13,12,0,"No","No","No","No","David Price",157,82,3.32,42.5,400,322,17,3,3,2,2143.2,8807,1930,865,790,221,562,16,63,40,5,2076,8.72,2.36,3.69,8.1,0.93,0.236,1.16,0.29,0.753,3.39,81,83,-0.07,114,75,149,92,85,94,88,99,104,5,0,1,0,0
"12","bumgama01",5524,"SP",0,"Modern",55,239,16,10,0,"No","No","No","No","Madison Bumgarner",134,121,3.42,32.6,354,351,16,7,0,0,2192.2,9008,1981,913,834,254,529,38,88,29,8,2060,8.46,2.17,3.89,8.13,1.04,0.236,1.14,0.284,0.751,3.59,88,93,-0.17,105,69,153,95,98,96,88,97,103,4,0,0,0,1
"13","colonba01",375,"SP",0,"Modern",188,456,48,47,0,"No","No","No","Yes","Bartolo Colon",247,188,4.12,51,565,552,38,13,0,0,3461.2,14655,3593,1719,1584,439,948,47,64,45,6,2535,6.59,2.46,2.67,9.34,1.14,0.263,1.31,0.296,0.723,4.15,95,96,-0.03,97,74,128,103,105,102,96,100,101,4,0,1,0,0
"14","greinza01",1943,"SP",0,"Modern",329,462,9,60,0,"No","No","No","No","Zack Greinke",223,141,3.42,65.5,556,514,17,5,1,0,3247,13284,3049,1328,1235,342,739,25,75,99,6,2882,7.99,2.05,3.9,8.45,0.95,0.245,1.17,0.293,0.749,3.47,81,84,-0.04,106,64,165,96,88,97,88,100,104,4,6,1,0,0
"15","hamelco01",4972,"SP",0,"Modern",113,323,21,14,0,"No","No","No","No","Cole Hamels",163,122,3.43,51.6,423,422,17,7,0,0,2698,11115,2424,1103,1027,310,767,43,100,57,14,2560,8.54,2.56,3.34,8.09,1.03,0.237,1.18,0.287,0.766,3.68,82,88,-0.26,113,81,141,92,100,94,89,97,106,4,0,0,0,1
"16","melanma01",4264,"RP",0,"Modern",72,110,4,16,0,"No","No","No","No","Mark Melancon",37,40,2.94,11.9,732,0,0,0,262,43,726.2,2981,657,276,237,44,192,23,25,44,0,643,7.96,2.38,3.35,8.14,0.54,0.238,1.17,0.295,0.736,3.04,73,76,-0.1,99,74,131,95,51,96,89,101,101,4,0,0,0,0
"17","cainma01",4732,"SP",0,"Modern",131,229,17,16,0,"No","No","No","No","Matt Cain",104,118,3.68,28.1,342,331,15,6,0,0,2085.2,8699,1849,910,853,211,712,42,62,70,4,1694,7.31,3.07,2.38,7.98,0.91,0.233,1.23,0.272,0.736,3.92,93,99,-0.23,101,94,107,90,92,92,91,92,102,3,0,0,0,0
"18","daviswa01",7441,"RP",0,"Modern",78,85,7,14,0,"No","No","No","No","Wade Davis",63,55,3.94,13.7,557,88,2,1,141,20,990.1,4199,895,458,433,104,389,11,32,46,0,929,8.44,3.54,2.39,8.13,0.95,0.237,1.3,0.288,0.733,3.86,95,94,0.07,111,112,98,93,88,94,98,98,101,3,0,0,0,0
"19","handbr01",9111,"RP",0,"Modern",21,87,5,4,0,"No","No","No","No","Brad Hand",35,52,3.62,7.6,519,43,0,0,131,33,718.1,3030,619,323,289,74,275,23,41,26,1,723,9.06,3.45,2.63,7.76,0.93,0.228,1.24,0.284,0.736,3.78,92,96,-0.16,109,110,102,90,88,92,95,96,101,3,0,0,0,0
"20","hendrli01",3548,"RP",0,"Modern",43,47,2,1,0,"No","No","No","No","Liam Hendriks",31,34,3.81,13.8,471,44,1,0,115,24,645,2687,614,305,273,76,158,16,19,42,0,724,10.1,2.2,4.58,8.57,1.06,0.245,1.2,0.315,0.71,3.25,92,79,0.56,122,71,173,98,93,98,91,107,98,3,0,0,0,0
"21","hollagr01",7196,"RP",0,"Modern",44,42,2,5,0,"No","No","No","No","Greg Holland",30,28,3.14,11.8,556,0,0,0,220,32,547.2,2271,417,211,191,43,241,20,7,50,2,677,11.13,3.96,2.81,6.85,0.71,0.206,1.2,0.287,0.751,3.03,74,73,0.11,142,126,112,79,62,83,92,98,103,3,0,0,0,0
"22","janseke01",3096,"RP",0,"Modern",34,27,5,3,0,"No","No","Yes","No","Kenley Jansen",42,28,2.46,22.3,766,0,0,0,391,52,769,3040,495,225,210,71,226,15,28,18,11,1107,12.96,2.64,4.9,5.79,0.83,0.178,0.94,0.264,0.807,2.44,63,61,0.02,160,83,192,68,78,72,72,90,111,3,0,0,0,0
"23","kazmisc01",4897,"SP",0,"Modern",61,159,25,5,0,"No","No","No","No","Scott Kazmir",108,97,4.02,25.1,303,301,3,1,0,0,1701,7308,1611,830,760,193,687,17,68,74,6,1618,8.56,3.63,2.36,8.52,1.02,0.246,1.35,0.299,0.733,4.02,98,97,0,123,115,107,94,99,96,100,101,102,3,0,0,0,0
"24","klubeco01",2429,"SP",0,"Modern",115,128,5,8,0,"No","No","No","No","Corey Kluber",113,71,3.31,39.1,256,251,18,8,0,0,1586.2,6431,1417,637,584,160,347,9,61,30,2,1683,9.55,1.97,4.85,8.04,0.91,0.235,1.11,0.301,0.742,3.09,80,75,0.22,119,64,184,93,80,95,85,102,102,3,0,2,0,0
"25","perkigl01",8041,"RP",0,"Modern",19,86,4,3,0,"No","No","No","No","Glen Perkins",35,25,3.88,7.7,409,44,0,0,120,22,624.1,2635,646,290,269,74,158,13,22,21,2,504,7.27,2.28,3.19,9.31,1.07,0.263,1.29,0.305,0.742,3.9,92,94,-0.02,101,72,136,104,104,103,95,103,103,3,0,0,0,0
"26","rodnefe01",494,"RP",0,"Modern",59,103,8,5,0,"No","No","Yes","No","Fernando Rodney",48,71,3.8,8.6,951,0,0,0,327,77,933,4064,817,433,394,73,464,38,52,65,3,943,9.1,4.48,2.03,7.88,0.7,0.23,1.37,0.294,0.731,3.77,90,90,0.03,124,141,88,88,64,90,102,100,102,3,0,0,0,0
"27","strasst01",10131,"SP",0,"Modern",97,131,11,5,0,"No","No","No","No","Stephen Strasburg",113,62,3.24,36.6,247,247,2,2,0,0,1470,5962,1217,582,530,149,394,20,53,44,4,1723,10.55,2.41,4.37,7.45,0.91,0.221,1.1,0.293,0.743,3.02,80,75,0.23,131,76,171,87,88,89,84,99,102,3,0,0,0,1
"28","wainwad01",2233,"SP",0,"Modern",228,312,10,28,0,"No","No","No","No","Adam Wainwright",195,117,3.38,48,457,390,28,11,3,2,2567.1,10632,2426,1028,964,213,695,40,80,50,4,2147,7.53,2.44,3.09,8.5,0.75,0.246,1.22,0.295,0.749,3.45,84,85,-0.07,97,75,129,98,70,99,92,100,103,3,2,0,0,0
"29","weaveje02",4235,"SP",0,"Modern",103,172,16,8,0,"No","No","No","No","Jered Weaver",150,98,3.63,30.4,331,331,14,8,0,0,2067.1,8531,1912,879,833,262,551,17,55,37,3,1621,7.06,2.4,2.94,8.32,1.14,0.241,1.19,0.273,0.762,4.07,89,100,-0.44,99,76,131,93,108,94,89,92,106,3,0,0,0,0
"30","archech01",6345,"SP",0,"Modern",61,111,14,8,0,"No","No","No","No","Chris Archer",63,89,3.93,20.8,243,240,3,3,0,0,1357,5723,1232,654,592,165,476,8,41,72,0,1454,9.64,3.16,3.05,8.17,1.09,0.237,1.26,0.297,0.721,3.72,98,92,0.21,119,103,116,94,94,95,96,101,99,2,0,0,0,0
"31","brittza01",3240,"RP",0,"Modern",30,116,7,9,0,"No","No","No","No","Zack Britton",35,26,3.13,9.8,442,46,0,0,154,20,641,2652,546,255,223,39,264,13,12,48,0,532,7.47,3.71,2.02,7.67,0.55,0.23,1.26,0.281,0.739,3.54,75,83,-0.4,96,120,79,88,51,91,96,96,102,2,0,0,0,0
"32","broxtjo01",4759,"RP",0,"Modern",37,83,2,2,0,"No","No","No","No","Jonathan Broxton",43,38,3.41,10.6,694,0,0,0,118,56,676,2836,580,285,256,51,268,34,20,21,0,758,10.09,3.57,2.83,7.72,0.68,0.228,1.25,0.304,0.732,3.14,84,77,0.26,140,110,129,87,68,90,93,103,101,2,0,0,0,0
"33","buchhcl01",3543,"SP",0,"Modern",141,135,16,8,0,"No","No","No","No","Clay Buchholz",90,69,3.98,16.1,236,218,10,6,0,0,1332.1,5607,1272,644,589,139,458,11,49,30,4,1024,6.92,3.09,2.24,8.59,0.94,0.249,1.3,0.288,0.716,4.07,93,100,-0.1,93,99,94,97,87,99,98,98,99,2,0,0,0,0
"34","clippty01",5640,"RP",0,"Modern",28,60,6,8,0,"No","No","No","No","Tyler Clippard",56,48,3.16,8.6,807,14,0,0,74,58,872.1,3575,625,327,306,112,344,19,32,48,6,956,9.86,3.55,2.78,6.45,1.16,0.195,1.11,0.241,0.798,3.89,77,95,-0.73,127,112,112,74,110,78,84,82,110,2,0,0,0,0
"35","corbipa01",9323,"SP",0,"Modern",71,237,5,11,0,"No","No","No","No","Patrick Corbin",87,103,4.31,22.3,278,260,6,2,2,0,1537.2,6592,1600,796,736,205,468,22,41,52,1,1466,8.58,2.74,3.13,9.36,1.2,0.263,1.34,0.316,0.721,3.96,102,95,0.35,102,84,121,110,106,107,103,108,99,2,0,0,0,0
"36","cuetojo01",6893,"SP",0,"Modern",181,277,27,16,0,"No","No","No","No","Johnny Cueto",143,107,3.44,32.5,355,353,18,8,0,0,2192.2,9105,2029,910,839,232,619,21,117,36,17,1812,7.44,2.54,2.93,8.33,0.95,0.242,1.21,0.284,0.76,3.85,85,94,-0.4,95,79,120,96,93,97,91,97,105,2,0,0,0,0
"37","gonzagi01",7448,"SP",0,"Modern",79,250,10,11,0,"No","No","No","No","Gio Gonzalez",131,101,3.7,32.2,344,328,4,2,0,0,1933,8242,1744,857,795,171,815,21,50,59,4,1860,8.66,3.79,2.28,8.12,0.8,0.236,1.32,0.294,0.739,3.68,91,91,0.02,113,120,94,93,76,95,100,100,102,2,0,0,0,0
"38","keuchda01",9434,"SP",0,"Modern",95,309,10,24,0,"No","No","No","No","Dallas Keuchel",101,91,3.98,20.6,268,257,12,4,0,0,1588,6704,1594,760,702,169,489,11,37,58,0,1218,6.9,2.77,2.49,9.03,0.96,0.258,1.31,0.297,0.722,3.98,98,96,-0.01,85,89,95,104,84,104,100,101,99,2,5,1,0,0
"39","lynnla01",2520,"SP",0,"Modern",74,129,12,10,0,"No","No","No","No","Lance Lynn",123,84,3.52,31.3,309,285,4,2,1,1,1705.1,7201,1554,725,667,171,593,20,76,55,0,1715,9.05,3.13,2.89,8.2,0.9,0.238,1.26,0.298,0.755,3.61,86,88,-0.09,111,100,111,95,81,96,96,101,104,2,0,0,0,0
"40","millean01",6785,"RP",0,"Modern",34,68,10,4,0,"No","No","No","No","Andrew Miller",55,55,4.03,12.8,612,66,0,0,63,17,829,3619,732,413,371,80,383,14,61,44,2,979,10.63,4.16,2.56,7.95,0.87,0.231,1.34,0.308,0.717,3.63,94,87,0.39,138,128,105,90,80,91,100,105,99,2,0,0,0,0
"41","mortoch02",4676,"SP",0,"Modern",88,179,19,10,0,"No","No","No","No","Charlie Morton",116,101,4.03,26.6,323,322,3,2,0,0,1797,7684,1687,890,805,166,639,22,156,63,5,1697,8.5,3.2,2.66,8.45,0.83,0.245,1.29,0.303,0.708,3.77,101,94,0.26,104,100,104,98,76,99,98,103,97,2,0,0,0,0
"42","santaer01",3200,"SP",0,"Modern",196,194,16,23,0,"No","No","No","Yes","Ervin Santana",151,129,4.11,28,425,386,21,11,0,0,2486.2,10482,2391,1221,1135,331,776,35,104,104,11,1978,7.16,2.81,2.55,8.65,1.2,0.249,1.27,0.282,0.73,4.31,98,104,-0.21,99,90,111,97,111,97,95,96,101,2,0,0,0,0
"43","soriajo01",6941,"RP",0,"Modern",53,92,3,8,0,"No","No","No","No","Joakim Soria",36,45,3.11,15.4,773,1,0,0,229,56,763,3146,633,279,264,67,231,18,27,33,8,831,9.8,2.72,3.6,7.47,0.79,0.219,1.13,0.284,0.768,3.12,73,74,0,129,85,152,85,70,87,85,96,106,2,0,0,0,0
"44","streehu01",8258,"RP",0,"Modern",43,97,5,8,0,"No","No","Yes","No","Huston Street",42,34,2.95,10.6,668,0,0,0,324,52,680,2718,542,237,223,70,183,37,8,20,1,665,8.8,2.42,3.63,7.17,0.93,0.214,1.07,0.263,0.781,3.33,71,81,-0.38,125,78,164,80,95,84,79,89,108,2,0,0,0,0
"45","teherju01",6797,"SP",0,"Modern",85,222,6,18,0,"No","No","No","No","Julio Teheran",78,77,3.8,12.9,240,236,5,3,0,0,1396.1,5829,1232,635,590,189,477,22,67,27,6,1207,7.78,3.07,2.53,7.94,1.22,0.233,1.22,0.268,0.755,4.34,93,109,-0.54,96,97,97,92,115,94,94,91,103,2,0,0,0,0
"46","zimmejo02",4505,"SP",0,"Modern",104,197,14,8,0,"No","No","No","No","Jordan Zimmermann",95,91,4.07,25.4,279,275,8,4,0,0,1614,6766,1673,789,730,195,346,12,60,25,2,1271,7.09,1.93,3.67,9.33,1.09,0.263,1.25,0.302,0.714,3.87,99,95,0.21,91,62,145,107,102,105,95,102,98,2,0,0,0,0
"47","arrieja01",4153,"SP",0,"Modern",136,254,31,24,0,"No","No","No","No","Jake Arrieta",115,93,3.98,23.6,285,279,6,5,0,0,1612.1,6755,1450,787,713,181,571,23,64,79,1,1433,8,3.19,2.51,8.09,1.01,0.237,1.25,0.282,0.709,4,96,95,-0.02,100,100,99,94,91,96,95,96,98,1,0,1,0,0
"48","arroybr01",978,"SP",0,"Modern",221,325,16,22,0,"No","No","No","No","Bronson Arroyo",148,137,4.28,21.6,419,383,16,6,1,0,2435.2,10338,2507,1260,1158,347,661,60,105,42,6,1571,5.8,2.44,2.38,9.26,1.28,0.262,1.3,0.282,0.722,4.6,100,108,-0.32,83,74,112,103,127,103,96,96,100,1,1,0,0,0
"49","brachbr01",6627,"RP",0,"Modern",30,56,9,9,0,"No","No","No","No","Brad Brach",38,29,3.55,4.6,531,0,0,0,34,23,552.2,2351,475,246,218,57,264,23,8,30,3,589,9.59,4.3,2.23,7.74,0.93,0.228,1.34,0.292,0.751,3.83,87,92,-0.28,119,138,86,90,85,92,102,99,103,1,0,0,0,0
"50","cahiltr01",6249,"RP",0,"Modern",81,269,15,12,0,"No","No","No","No","Trevor Cahill",86,99,4.26,10.6,361,233,3,2,1,2,1507.2,6460,1447,774,713,170,615,12,63,100,4,1151,6.87,3.67,1.87,8.64,1.01,0.25,1.37,0.286,0.716,4.39,103,107,-0.14,89,116,77,98,94,100,103,97,99,1,0,0,0,0
"51","dukeza01",3840,"RP",0,"Modern",81,243,9,20,0,"No","No","No","No","Zach Duke",69,91,4.31,15.4,570,169,6,3,4,12,1360,5915,1554,714,651,132,419,31,45,32,8,854,5.65,2.77,2.04,10.28,0.87,0.285,1.45,0.318,0.711,4.15,104,99,0.16,77,85,91,115,86,112,107,108,99,1,0,0,0,0
"52","eovalna01",9132,"SP",0,"Modern",95,170,5,14,0,"No","No","No","No","Nathan Eovaldi",67,68,4.16,19.7,240,221,2,1,0,1,1257.2,5355,1307,619,581,140,356,16,35,43,0,1060,7.59,2.55,2.98,9.35,1,0.263,1.32,0.31,0.718,3.83,102,95,0.33,93,83,113,109,90,107,102,106,99,1,0,0,0,0
"53","estrama01",1118,"RP",0,"Modern",46,114,3,3,0,"No","No","No","No","Marco Estrada",62,68,4.29,11.5,283,194,0,0,0,4,1251.1,5220,1125,626,596,199,395,6,26,29,4,1094,7.87,2.84,2.77,8.09,1.43,0.234,1.21,0.264,0.726,4.45,104,107,-0.16,100,93,108,93,136,94,93,90,100,1,0,0,0,0
"54","familje01",5114,"RP",0,"Modern",27,65,6,4,0,"No","No","No","No","Jeurys Familia",34,28,3.51,5.7,547,1,0,0,125,36,543,2328,481,235,212,42,253,27,18,31,0,568,9.41,4.19,2.25,7.97,0.7,0.234,1.35,0.303,0.746,3.56,89,88,-0.05,113,131,85,94,62,95,104,103,103,1,0,0,0,0
"55","gallayo01",8173,"SP",0,"Modern",119,229,7,20,0,"No","No","No","No","Yovani Gallardo",121,101,4.06,21.1,319,307,4,3,1,0,1816.2,7793,1770,878,820,205,710,26,24,78,1,1584,7.85,3.52,2.23,8.77,1.02,0.251,1.37,0.297,0.733,4.04,99,98,0.02,105,112,94,100,101,100,103,101,101,1,0,0,0,0
"56","grillja01",521,"RP",0,"Modern",29,79,8,6,0,"No","No","No","No","Jason Grilli",34,47,4.22,6.2,595,16,1,0,79,21,684.2,2969,644,339,321,76,292,26,34,29,0,694,9.12,3.84,2.38,8.47,1,0.244,1.37,0.303,0.731,3.96,98,93,0.25,124,120,102,94,92,95,101,102,102,1,0,0,0,0
"57","happja01",7410,"SP",0,"Modern",52,192,8,2,0,"No","No","No","No","J.A. Happ",133,100,4.13,21.7,354,328,4,3,0,0,1893.2,8048,1822,919,868,261,668,16,41,47,5,1661,7.89,3.17,2.49,8.66,1.24,0.248,1.31,0.288,0.744,4.29,100,103,-0.16,100,100,99,99,111,99,100,98,103,1,0,0,0,0
"58","hugheph01",7450,"SP",0,"Modern",49,94,3,4,0,"No","No","No","No","Phil Hughes",88,79,4.52,17.7,290,211,5,1,3,3,1291,5496,1384,684,648,191,313,12,32,33,3,1040,7.25,2.18,3.32,9.65,1.33,0.269,1.31,0.304,0.715,4.22,108,100,0.29,99,69,139,109,126,106,99,103,99,1,0,0,0,0
"59","jacksed01",1841,"SP",0,"Modern",144,187,31,17,0,"No","No","No","No","Edwin Jackson",107,133,4.78,17.6,412,318,5,3,1,2,1960,8569,2094,1135,1040,249,779,39,39,108,8,1508,6.92,3.58,1.94,9.62,1.14,0.27,1.47,0.308,0.693,4.48,115,108,0.3,95,112,84,108,110,106,109,104,96,1,0,0,0,0
"60","jimenub01",3374,"SP",0,"Modern",115,226,19,19,0,"No","No","No","No","Ubaldo Jimenez",114,117,4.34,29,329,315,9,3,1,0,1870,8094,1757,968,901,186,848,31,78,93,6,1720,8.28,4.08,2.03,8.46,0.9,0.245,1.39,0.299,0.708,4.05,101,95,0.29,111,129,87,96,84,97,105,101,98,1,0,0,0,0
"61","johnsji04",3656,"RP",0,"Modern",39,106,7,9,0,"No","No","No","No","Jim Johnson",38,46,3.79,6.1,674,2,0,0,178,51,704.2,3000,704,330,297,54,237,27,36,33,3,531,6.78,3.03,2.24,8.99,0.69,0.258,1.34,0.303,0.718,3.76,91,90,0.03,90,96,94,102,64,102,100,103,99,1,0,0,0,0
"62","lackejo01",1507,"SP",0,"Modern",222,299,28,29,0,"No","No","No","No","John Lackey",188,147,3.92,43.2,448,446,18,8,0,0,2840.1,12030,2862,1347,1236,319,815,32,133,125,12,2294,7.27,2.58,2.81,9.07,1.01,0.258,1.29,0.3,0.732,3.94,91,94,-0.03,104,81,128,100,96,100,95,102,102,1,0,0,0,0
"63","liriafr01",3201,"SP",0,"Modern",45,239,11,18,0,"No","No","No","No","Francisco Liriano",112,114,4.15,23.9,419,300,3,1,1,4,1813.2,7781,1649,911,837,184,816,15,62,100,8,1815,9.01,4.05,2.22,8.18,0.91,0.239,1.36,0.299,0.712,3.88,101,95,0.27,121,130,93,93,85,95,102,101,98,1,0,0,0,0
"64","mikolmi01",9803,"SP",0,"Modern",59,95,5,7,0,"No","No","No","No","Miles Mikolas",45,40,3.7,9.8,143,115,3,2,0,1,723,2969,688,323,297,86,145,7,34,11,5,536,6.67,1.8,3.7,8.56,1.07,0.247,1.15,0.278,0.729,3.96,92,98,-0.27,78,57,139,101,94,101,89,95,100,1,0,0,0,0
"65","mileywa01",8779,"SP",0,"Modern",54,219,13,12,0,"No","No","No","No","Wade Miley",99,94,4.13,19.1,292,285,3,2,0,0,1618,6944,1663,797,742,178,563,10,41,56,7,1280,7.12,3.13,2.27,9.25,0.99,0.262,1.38,0.304,0.729,4.1,99,100,0.03,88,101,87,107,91,106,106,104,100,1,0,0,0,0
"66","millesh01",10197,"SP",0,"Modern",43,57,7,4,0,"No","No","No","No","Shelby Miller",38,58,4.21,7.4,167,132,5,5,0,1,778,3350,755,394,364,86,312,18,20,17,3,644,7.45,3.61,2.06,8.73,0.99,0.25,1.37,0.292,0.717,4.18,105,108,0.03,95,119,79,101,102,101,106,99,98,1,0,0,0,0
"67","moorema02",1890,"RP",0,"Modern",38,112,11,7,0,"No","No","No","No","Matt Moore",61,62,4.45,9.6,268,164,1,1,5,2,1041.2,4533,1012,554,515,132,445,18,36,66,3,952,8.23,3.84,2.14,8.74,1.14,0.25,1.4,0.296,0.718,4.33,108,106,0.12,103,123,84,101,99,100,106,101,99,1,0,0,0,0
"68","odayda01",3321,"RP",0,"Modern",29,66,7,5,0,"No","No","No","No","Darren O'Day",42,21,2.59,8.8,644,0,0,0,21,25,609,2461,458,189,175,64,172,24,50,3,3,637,9.41,2.54,3.7,6.77,0.95,0.205,1.03,0.256,0.832,3.48,61,82,-0.9,123,81,151,77,87,81,78,87,115,1,0,0,0,0
"69","odorija01",6397,"SP",0,"Modern",62,95,9,7,0,"No","No","No","No","Jake Odorizzi",74,69,3.99,15.9,241,237,0,0,1,0,1253.1,5275,1137,594,555,171,427,9,35,20,2,1172,8.42,3.07,2.74,8.16,1.23,0.236,1.25,0.278,0.739,4.16,97,101,-0.18,102,99,103,94,105,95,95,94,102,1,0,0,0,0
"70","perezma02",6902,"SP",0,"Modern",45,141,9,11,0,"No","No","No","No","Martin Perez",75,77,4.43,15.6,253,223,4,3,0,1,1299,5644,1409,715,640,142,470,10,41,39,11,909,6.3,3.26,1.93,9.76,0.98,0.274,1.45,0.31,0.7,4.35,99,100,0.09,76,104,73,113,80,110,110,106,96,1,0,0,0,0
"71","pinedmi01",5372,"SP",0,"Modern",43,102,8,5,0,"No","No","No","Yes","Michael Pineda",64,61,4.06,17.9,181,180,1,0,0,0,1008.2,4189,990,488,455,144,221,4,24,37,2,966,8.62,1.97,4.37,8.83,1.28,0.251,1.2,0.299,0.723,3.81,97,90,0.25,109,63,170,101,109,100,91,102,100,1,0,0,0,0
"72","pomerdr01",11426,"RP",0,"Modern",17,85,8,6,0,"No","No","No","No","Drew Pomeranz",48,58,3.91,10.9,289,140,0,0,9,4,858.1,3668,786,403,373,110,369,9,23,33,3,883,9.26,3.87,2.39,8.24,1.15,0.24,1.35,0.296,0.757,4.13,91,99,-0.21,113,123,92,95,100,96,102,100,104,1,0,0,0,0
"73","quintjo01",11423,"SP",0,"Modern",64,208,7,18,0,"No","No","No","No","Jose Quintana",89,87,3.75,32.7,315,289,2,2,0,0,1723.2,7220,1698,778,718,174,504,23,41,65,6,1532,8,2.63,3.04,8.87,0.91,0.254,1.28,0.307,0.733,3.62,91,87,0.13,98,84,116,103,80,102,98,104,101,1,0,0,0,0
"74","roberda08",8241,"RP",0,"Modern",42,43,3,1,0,"No","No","No","No","David Robertson",57,36,2.89,15.1,731,1,0,0,157,45,739.1,3047,550,253,237,65,305,31,17,44,4,977,11.89,3.71,3.2,6.7,0.79,0.202,1.16,0.288,0.793,2.92,69,69,-0.03,156,119,130,76,73,80,87,98,109,1,0,0,0,0
"75","romose01",9817,"RP",0,"Modern",19,63,3,2,0,"No","No","No","No","Sergio Romo",42,36,3.21,9.9,821,5,0,0,137,35,722.2,2919,579,275,258,85,179,21,27,22,2,789,9.83,2.23,4.41,7.21,1.06,0.213,1.05,0.269,0.766,3.33,82,84,-0.11,124,70,177,83,98,86,80,91,105,1,0,0,0,0
