IDfg,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1266,Rafael Palmeiro,- - -,31,2831,10472,12046,3020,1828,585,38,569,1663,1835,1353,172.0,1348.0,87.0,119.0,15.0,232.0,97.0,40.0,0.288,583.0,822.0,372.0,110.0,9499.0,4099.0,5400.0,25.0,2.0,2.0,0.11199999999999999,0.11199999999999999,1.0,0.371,0.515,0.885,0.226,0.283,0.0070999999999999995,0.209,0.32799999999999996,0.46299999999999997,0.134,0.14800000000000002,0.043,1.0,0.38,522.8,1975,454.0,46.4,367.3,-191.7,704.5,70.0,$58.8,3.5,130,42.26,-200.98,243.23,510.76,48.34,1.0,1.61,82.0,44.66,-2.54,0.615,89.9,0.09699999999999999,82.2,0.01,87.9,0.10099999999999999,75.0,0.14800000000000002,80.7,0.016,84.5,0.013000000000000001,68.9,0.053,0.001,66.1,-3.4,1.0,9.3,11.4,-5.2,-1.4,1.2,-0.39,1.07,1.02,0.86,-3.52,-1.19,0.155,0.698,0.418,0.596,0.914,0.853,0.484,0.10400000000000001,0.061,-11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-145.4,0.7,-13.8,21 - 40,442.8,39.7,1.9,0.535,0.259,0.20600000000000002,0.151,0.574,0.275,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,127,72.0,110,123,149,96.0,1.0,76.0,129.0,137.0,121.0,92.0,74.0,103.0,96.0,110.0,,,,,,,,0,0.158,0.21899999999999997,,,,70.0
970,Scott Rolen,- - -,29,2038,7398,8518,2077,1201,517,43,316,1211,1287,899,57.0,1410.0,127.0,93.0,1.0,150.0,118.0,49.0,0.281,1391.0,1709.0,840.0,187.0,20987.0,8164.0,12823.0,85.0,3.0,0.0,0.106,0.166,0.64,0.364,0.49,0.855,0.21,0.305,0.008100000000000001,0.213,0.353,0.434,0.109,0.107,0.061,0.0,0.368,276.8,1321,241.9,153.1,263.0,27.2,710.5,69.9,$229.8,4.5,122,31.33,-151.59,182.92,335.61,33.42,1.06,2.22,23.0,30.46,-0.89,0.653,90.5,0.14300000000000002,82.9,0.025,86.6,0.081,75.4,0.081,80.9,0.011000000000000001,84.3,0.005,69.0,0.032,0.001,77.9,4.1,2.7,26.9,22.6,0.9,2.1,0.59,0.14,0.53,1.63,1.37,0.38,2.28,0.209,0.6890000000000001,0.45,0.645,0.893,0.836,0.503,0.364,0.073,10.5,0.385,0.106,0.05,0.008,0.001,0.14300000000000002,0.14800000000000002,0.069,0.006,0.0,0.079,,0.006,,91.6,90.4,87.3,85.3,81.2,90.6,83.3,76.1,79.1,62.0,81.9,,70.3,-1.9,-1.0,0.7,-4.6,-7.0,-5.3,1.9,2.8,3.1,0.6,1.8,,1.0,9.4,6.9,5.6,4.0,2.4,5.7,1.3,-5.5,-6.1,-2.6,5.4,,1.4,-1.8,1.0,-3.9,-2.9,-0.3,10.4,3.3,9.0,2.5,0.6,12.8,,1.0,-0.05,0.1,-0.89,-4.35,-4.55,0.84,0.26,1.52,4.95,19.92,1.86,,1.99,0.25,0.637,0.45399999999999996,0.7,0.902,0.8490000000000001,0.526,21.9,180.3,0.0,9.3,21 - 37,252.4,14.8,1.2,0.41100000000000003,0.314,0.275,0.154,0.535,0.311,0.308,0.066,0.001,0.069,0.345,0.054000000000000006,0.01,0.005,,0.207,0.10800000000000001,,82.4,74.0,77.4,92.2,87.4,84.8,70.7,,91.2,83.7,,1.9,8.2,3.2,-1.6,1.1,-3.6,1.4,,-3.5,2.3,,4.1,-10.6,-7.2,8.2,3.6,1.6,-1.1,,4.7,-0.1,,5.0,0.1,5.4,-8.2,-0.2,0.5,0.0,,-4.0,1.1,,0.76,1.31,0.79,-0.24,-0.04,0.5,-0.02,,-0.19,0.1,,0.249,0.636,0.45399999999999996,0.696,0.902,0.8490000000000001,0.529,21.9,,105,116,99.0,107,114,130,102.0,1.06,81.0,120.0,99.0,99.0,97.0,104.0,98.0,94.0,115.0,,,0.0,,,0.0,,0,0.165,0.23800000000000002,,,,69.9
1011978,Al Simmons,- - -,32,2215,8759,9515,2927,1932,539,149,307,1507,1827,615,,737.0,30.0,,111.0,23.0,88.0,64.0,0.334,,,,,,,,,,,0.065,0.077,0.83,0.38,0.535,0.915,0.201,0.34,,,,,,,,,0.411,531.8,1760,399.8,67.0,307.3,-75.2,737.2,69.4,,5.4,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2,-18.6,,22 - 42,381.3,56.9,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,70,113.0,105,128,158,112.0,,,,,,,,,,,,,,,,,,0,,,,,,69.4
1002015,Gary Carter,- - -,29,2295,7971,9019,2092,1366,371,31,324,1025,1225,848,106.0,997.0,68.0,99.0,33.0,180.0,39.0,42.0,0.262,,,,,,,,,,,0.094,0.111,0.85,0.335,0.439,0.773,0.176,0.262,,,,,,,,,0.342,161.6,1175,160.4,112.0,262.1,110.1,663.9,69.4,,2.7,116,16.07,-161.26,177.33,212.08,23.15,1.07,1.94,129.0,24.26,-9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.1,-9.1,,20 - 38,151.3,28.4,,,,,,,,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,107,85.0,101,113,140,91.0,,,,,,,,,,,,,,,,,,0,,,,,,69.4
1005033,Bobby Grich,- - -,29,2008,6890,8220,1833,1242,320,47,224,1033,864,1087,50.0,1278.0,86.0,50.0,107.0,159.0,104.0,82.0,0.266,,,,,,,,,,,0.132,0.155,0.85,0.371,0.424,0.794,0.158,0.296,,,,,,,,,0.361,268.8,1173,265.1,83.0,235.5,51.1,648.5,69.2,,4.1,129,17.36,-114.12,131.48,191.52,20.68,1.02,1.39,41.0,22.42,-5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.1,-10.2,,21 - 37,254.9,24.0,,,,,,,,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,155,122.0,114,109,125,105.0,,,,,,,,,,,,,,,,,,0,,,,,,69.2
409,Jim Thome,- - -,32,2543,8422,10313,2328,1239,451,26,612,1583,1699,1747,173.0,2548.0,69.0,74.0,1.0,166.0,19.0,20.0,0.276,1197.0,1189.0,602.0,93.0,21657.0,9651.0,12006.0,43.0,1.0,0.0,0.16899999999999998,0.247,0.69,0.402,0.554,0.956,0.278,0.322,0.0101,0.201,0.401,0.39799999999999996,0.078,0.278,0.036000000000000004,0.0,0.406,653.9,1925,589.8,-39.6,319.3,-160.4,710.8,69.1,$182.7,2.5,145,50.19,-168.61,218.8,643.5,60.81,1.02,1.92,162.0,60.92,-11.66,0.579,90.5,0.14300000000000002,82.0,0.031,87.4,0.10300000000000001,75.9,0.11900000000000001,81.6,0.019,83.9,0.006999999999999999,68.4,0.028999999999999998,0.001,231.7,-17.5,-1.4,24.3,54.2,9.2,0.2,1.9,-0.58,-0.21,1.13,2.16,2.28,0.15,0.18100000000000002,0.679,0.41,0.428,0.782,0.6970000000000001,0.45899999999999996,0.271,0.122,-35.3,0.379,0.08,0.057999999999999996,0.013000000000000001,0.0,0.11,0.147,0.081,0.01,0.0,0.11199999999999999,0.0,0.009000000000000001,,92.2,91.2,88.3,84.4,86.7,90.9,83.0,77.2,78.4,60.4,82.9,67.8,69.4,-2.1,-2.2,0.8,-4.6,-5.8,-3.6,0.5,2.2,4.0,7.9,-5.7,7.8,0.9,9.4,6.8,5.7,4.2,6.1,6.2,1.5,-4.6,-5.6,-10.9,5.2,-4.6,2.0,58.0,4.1,-2.9,3.2,0.1,17.9,-5.0,6.8,-1.1,0.2,17.9,-0.2,2.0,1.66,0.56,-0.55,2.6,3.15,1.76,-0.37,0.91,-1.2,17.72,1.74,-21.61,2.59,0.2,0.595,0.392,0.485,0.794,0.713,0.48700000000000004,20.9,-200.0,-7.7,-39.0,20 - 41,554.5,37.0,11.4,0.42700000000000005,0.322,0.251,0.11900000000000001,0.475,0.406,0.47600000000000003,0.098,0.001,0.085,0.331,0.066,0.017,0.008,0.0,0.172,0.121,0.001,83.5,71.6,77.9,92.7,88.1,84.6,70.8,67.5,91.4,83.5,0.0,-5.8,5.4,2.5,-1.8,1.1,-5.1,1.1,4.0,-3.1,0.1,0.0,3.5,-9.8,-6.9,8.1,3.9,2.2,0.4,-8.2,4.6,-0.2,0.0,9.3,0.0,3.1,21.7,0.4,1.2,-0.2,0.0,7.4,3.7,0.0,0.94,-0.96,0.37,0.65,0.06,0.72,-0.29,0.0,0.43,0.3,0.51,0.198,0.597,0.392,0.499,0.7879999999999999,0.713,0.48700000000000004,20.9,,103,191,152.0,118,129,174,107.0,1.0,92.0,109.0,264.0,102.0,103.0,94.0,76.0,83.0,152.0,,,0.0,,,0.0,,0,0.154,0.276,,,,69.1
1275,Ivan Rodriguez,- - -,30,2543,9592,10270,2844,1910,572,51,311,1354,1332,513,67.0,1474.0,58.0,76.0,31.0,337.0,127.0,64.0,0.296,1788.0,1004.0,796.0,70.0,16336.0,5211.0,11125.0,99.0,23.0,7.0,0.05,0.14400000000000002,0.35,0.334,0.464,0.798,0.168,0.321,0.0178,0.222,0.498,0.28,0.07,0.115,0.055,0.304,0.344,124.8,1383,62.0,166.5,316.8,151.5,704.6,69.0,$160.3,4.4,104,-7.18,-190.06,182.88,-2.74,-1.03,1.0,2.19,95.0,0.23,-7.41,0.5770000000000001,90.6,0.183,83.1,0.025,86.7,0.09300000000000001,75.8,0.098,81.0,0.016,83.4,0.008,70.5,0.046,0.001,-29.9,-26.1,-9.7,-3.8,35.1,2.7,1.1,-0.33,-0.91,-2.46,-0.26,2.3,1.08,0.9,0.35,0.773,0.5660000000000001,0.621,0.86,0.7879999999999999,0.511,0.28300000000000003,0.11900000000000001,-24.9,0.341,0.081,0.046,0.013999999999999999,0.001,0.142,0.193,0.08199999999999999,0.006999999999999999,,0.086,0.0,0.006,,91.5,90.9,86.8,83.6,76.5,90.5,83.1,76.1,79.7,,82.1,67.2,72.1,-2.4,-3.4,0.6,-1.8,-4.6,-5.6,1.9,3.3,4.8,,-0.6,10.3,0.4,9.4,7.0,5.3,4.0,3.5,6.2,1.6,-4.8,-7.2,,5.1,-4.1,0.3,-30.9,-11.2,-2.8,-1.0,0.3,-9.5,-12.8,0.1,-1.4,,2.6,-0.8,-0.3,-1.55,-2.35,-1.05,-1.22,4.56,-1.14,-1.13,0.02,-3.62,,0.52,-39.08,-0.85,0.409,0.716,0.574,0.675,0.8640000000000001,0.8009999999999999,0.536,22.6,318.0,-4.4,-4.8,19 - 39,37.0,32.9,-15.7,0.37200000000000005,0.315,0.313,0.125,0.581,0.293,0.22399999999999998,0.06,0.001,0.076,0.28600000000000003,0.057999999999999996,0.013999999999999999,0.006,0.0,0.185,0.14,0.004,82.3,76.9,77.3,92.2,86.6,83.1,73.3,67.2,91.1,83.6,0.0,0.7,10.2,3.9,-1.8,1.0,-2.4,1.2,9.5,-4.3,2.9,0.0,3.7,-10.6,-6.8,8.5,3.2,1.4,-1.4,-4.8,4.6,0.0,0.0,-5.6,0.1,1.6,-17.8,-3.6,-1.1,0.1,0.0,-3.9,-2.2,-0.1,-1.34,1.34,0.3,-0.9,-0.91,-1.09,0.26,1.94,-0.3,-0.23,-0.44,0.41100000000000003,0.718,0.574,0.677,0.8640000000000001,0.8009999999999999,0.531,22.6,2.9,110,56,89.0,98,109,106,107.0,1.11,114.0,77.0,109.0,89.0,99.0,118.0,83.0,102.0,107.0,,,0.0,,,0.0,,0,0.11800000000000001,0.237,,,,69.0
455,Larry Walker,- - -,30,1988,6907,8030,2160,1244,471,62,383,1355,1311,913,117.0,1231.0,138.0,65.0,7.0,153.0,230.0,76.0,0.313,595.0,387.0,243.0,54.0,6579.0,2805.0,3774.0,38.0,6.0,4.0,0.114,0.153,0.74,0.4,0.565,0.965,0.252,0.332,0.0154,0.198,0.486,0.316,0.14,0.191,0.064,0.667,0.412,556.6,1531,406.5,84.9,246.1,-81.4,695.3,68.7,$65.3,5.9,140,49.19,-133.3,182.49,536.65,49.03,1.04,2.08,107.0,51.2,-3.79,0.6709999999999999,89.5,0.11,80.2,0.008,86.0,0.07,75.0,0.12,81.1,0.019,84.2,0.003,67.8,0.066,0.002,83.2,12.5,-0.1,12.8,8.5,0.9,0.1,2.02,1.86,-0.17,2.97,1.17,0.81,0.8,0.162,0.7170000000000001,0.439,0.415,0.8340000000000001,0.757,0.5,0.128,0.106,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,13.3,5.8,22 - 38,427.9,17.7,2.4,0.44299999999999995,0.303,0.254,0.132,0.578,0.29,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,126,98.0,118,134,166,111.0,0.92,111.0,91.0,171.0,103.0,104.0,91.0,87.0,96.0,117.0,,,,,,,,0,0.145,0.25,,,,68.7
1005590,Harry Heilmann,- - -,28,2148,7787,8960,2660,1784,542,151,183,1291,1539,856,,550.0,40.0,,277.0,,113.0,64.0,0.342,,,,,,,,,,,0.096,0.061,1.56,0.41,0.52,0.93,0.179,0.351,,,,,,,,,0.427,635.1,1727,526.6,-44.0,277.4,-85.1,705.8,68.6,,5.3,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-129.1,-16.3,,19 - 37,510.3,47.3,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,111,91.0,115,131,162,116.0,,,,,,,,,,,,,,,,,,0,,,,,,68.6
1744,Miguel Cabrera,- - -,30,2699,10022,11426,3088,1957,607,17,507,1530,1847,1227,238.0,2031.0,72.0,100.0,5.0,353.0,40.0,21.0,0.308,3429.0,2842.0,1818.0,188.0,43071.0,16342.0,26729.0,154.0,6.0,2.0,0.107,0.17800000000000002,0.6,0.384,0.524,0.908,0.216,0.34,0.0121,0.225,0.424,0.35100000000000003,0.066,0.17800000000000002,0.045,0.33299999999999996,0.384,591.2,1942,552.3,-48.0,345.2,-141.2,666.4,68.6,$455.1,2.5,140,57.92,-186.84,244.76,638.06,64.74,0.99,2.6,28.0,60.33,-2.03,0.5770000000000001,91.9,0.179,83.8,0.048,87.8,0.087,77.6,0.091,82.8,0.013000000000000001,84.7,0.004,73.1,0.033,0.001,306.2,33.6,33.0,36.1,83.8,7.3,-2.1,1.27,0.45,1.64,0.99,2.2,1.31,-1.14,0.308,0.7170000000000001,0.49,0.638,0.865,0.7859999999999999,0.446,0.595,0.10300000000000001,-82.9,0.354,0.096,0.057,0.012,0.001,0.11599999999999999,0.179,0.073,0.016,0.001,0.091,0.0,0.004,,92.6,92.0,88.1,84.4,84.9,91.6,84.1,77.8,80.3,65.6,83.4,74.8,74.9,-1.9,-3.2,0.8,-4.9,-4.8,-4.7,1.8,2.6,3.4,-2.5,0.2,10.6,-1.3,9.2,6.4,4.9,3.2,0.4,5.4,1.2,-5.1,-6.0,-4.0,4.7,-2.4,1.0,122.8,20.6,12.5,10.3,-0.3,58.3,30.8,17.0,8.5,-0.3,70.1,0.6,-0.7,1.12,0.69,0.7,2.87,-1.82,1.62,0.55,0.74,1.76,-2.04,2.48,30.68,-0.54,0.31,0.6940000000000001,0.495,0.638,0.865,0.7909999999999999,0.48,22.9,-189.3,-9.0,-44.4,20 - 39,469.4,41.0,-29.5,0.38299999999999995,0.33299999999999996,0.285,0.113,0.499,0.38799999999999996,0.33,0.077,0.001,0.079,0.33899999999999997,0.067,0.016,0.004,0.0,0.18100000000000002,0.162,0.001,83.8,71.2,78.5,93.2,88.2,84.8,75.3,84.3,92.3,84.4,5.4,0.9,7.4,3.1,-1.4,1.3,-4.6,-0.6,-2.7,-4.2,2.5,-1.2,3.5,-9.5,-7.1,8.3,3.7,1.6,-0.3,3.4,4.5,-0.2,-1.6,16.6,0.4,9.8,11.9,5.4,-0.7,0.6,0.0,-3.6,-9.8,-0.4,0.65,1.22,0.38,0.11,0.24,-0.14,0.44,-0.53,-0.06,-0.18,-1.21,0.309,0.6940000000000001,0.495,0.637,0.8640000000000001,0.7909999999999999,0.483,22.9,,118,128,95.0,117,125,136,114.0,1.11,98.0,97.0,162.0,93.0,99.0,112.0,67.0,93.0,132.0,92.0,10.8,225.0,0.09,115.6,1201.0,0.478,2512,0.14,0.243,,,,68.9
1004101,Carlton Fisk,- - -,33,2499,8756,9853,2356,1512,421,47,376,1276,1330,849,105.0,1386.0,143.0,79.0,26.0,204.0,128.0,58.0,0.269,,,,,,,,,,,0.086,0.141,0.61,0.341,0.457,0.797,0.188,0.28,,,,,,,,,0.354,266.6,1362,188.6,27.0,284.3,106.2,637.6,68.3,,4.3,117,15.96,-157.79,173.75,194.52,19.57,1.05,2.12,124.0,19.22,-3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.2,2.5,,21 - 45,191.1,29.0,,,,,,,,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,101,106.0,104,117,145,99.0,,,,,,,,,,,,,,,,,,0,,,,,,68.3
1009014,Johnny Mize,- - -,32,1884,6443,7371,2011,1202,367,83,359,1118,1337,856,,524.0,52.0,,20.0,99.0,28.0,1.0,0.312,,,,,,,,,,,0.11599999999999999,0.071,1.63,0.397,0.562,0.959,0.25,0.297,,,,,,,,,0.433,553.5,1448,509.0,18.0,227.6,-76.2,692.2,68.1,,4.0,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58.2,0.0,,23 - 40,509.0,13.8,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,129,86.0,116,144,210,104.0,,,,,,,,,,,,,,,,,,0,,,,,,68.1
1013846,Lou Whitaker,DET,29,2390,8570,9967,2369,1640,420,65,244,1386,1084,1197,79.0,1099.0,20.0,91.0,89.0,143.0,143.0,75.0,0.276,,,,,,,,,,,0.12,0.11,1.09,0.363,0.426,0.789,0.15,0.29,,,,,,,,,0.353,254.5,1388,207.5,77.0,292.2,50.1,653.3,68.1,,4.6,118,28.01,-163.98,191.99,283.67,28.91,1.01,1.89,160.0,26.71,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.1,-2.7,,20 - 38,204.8,29.2,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,139,81.0,110,106,109,101.0,,,,,,,,,,,,,,,,,,0,,,,,,68.1
589,Carlos Beltran,- - -,31,2586,9768,11031,2725,1647,565,78,435,1582,1587,1084,104.0,1795.0,51.0,110.0,18.0,203.0,312.0,49.0,0.279,2749.0,2590.0,1309.0,295.0,35086.0,13868.0,21218.0,195.0,44.0,24.0,0.098,0.163,0.6,0.35,0.486,0.837,0.207,0.299,0.0106,0.19699999999999998,0.414,0.39,0.114,0.147,0.071,0.545,0.358,297.8,1621,245.0,41.5,335.8,-37.3,680.1,67.8,$341.8,5.8,118,35.43,-183.54,218.97,409.96,40.8,1.0,1.93,80.0,34.44,1.13,0.578,90.8,0.10800000000000001,83.0,0.035,87.3,0.10800000000000001,76.2,0.141,81.8,0.023,84.0,0.006,74.6,0.042,0.001,253.8,16.8,1.6,-12.6,36.1,-6.2,-0.5,1.31,0.46,0.14,-0.35,0.76,-0.8,-0.25,0.243,0.6629999999999999,0.43799999999999994,0.654,0.9009999999999999,0.8270000000000001,0.46399999999999997,0.467,0.075,67.5,0.324,0.13,0.046,0.026000000000000002,0.001,0.102,0.11800000000000001,0.09699999999999999,0.021,0.0,0.13,,0.006999999999999999,,91.8,91.5,87.5,84.0,84.6,90.5,83.5,76.2,79.3,64.8,82.8,,75.9,-1.7,-3.3,0.5,-5.7,-6.1,-4.3,1.3,3.0,3.2,-4.7,-2.4,,-0.7,9.3,6.5,5.6,3.3,4.1,5.0,1.1,-5.8,-6.1,-4.1,4.8,,1.0,33.0,39.0,0.4,2.2,0.0,53.2,3.1,-8.5,-7.6,-0.2,15.3,,-1.9,0.52,1.53,0.05,0.42,-0.02,2.64,0.13,-0.44,-1.86,-6.03,0.6,,-1.43,0.275,0.637,0.447,0.665,0.912,0.833,0.47600000000000003,21.0,4.1,36.7,19.0,21 - 40,312.4,27.7,11.8,0.49700000000000005,0.305,0.198,0.147,0.518,0.336,0.3,0.11,0.002,0.10800000000000001,0.289,0.055,0.028999999999999998,0.006999999999999999,,0.20199999999999999,0.091,0.0,83.5,74.2,77.5,92.6,88.0,84.6,76.2,,91.5,84.2,0.0,-2.1,8.8,3.5,-1.5,0.7,-4.8,-0.5,,-3.4,1.8,0.0,3.5,-10.4,-7.3,8.3,4.0,1.5,-0.1,,4.6,-0.2,0.0,9.9,0.1,-2.5,-4.0,0.2,2.7,0.2,,36.1,-4.4,-0.1,0.41,0.28,-0.11,-0.06,0.01,0.42,0.17,,0.82,-0.22,-1.85,0.27,0.637,0.447,0.659,0.9109999999999999,0.833,0.483,21.0,,105,114,93.0,105,115,130,100.0,0.96,95.0,109.0,136.0,121.0,93.0,77.0,88.0,94.0,119.0,89.4,13.8,61.0,0.05,112.8,457.0,0.373,1225,0.171,0.24600000000000002,,,,67.8
