IDfg,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1012787,Bill Swift,- - -,29,95,82,3.58,19.3,336,163,78,7,20,,1637.2,6891.0,1682,753,651,103,351,,36.0,11.0,1.0,636,,,,,,,,,,,,3.5,1.93,1.81,9.24,0.57,0.259,1.24,0.274,0.684,3.84,,,,,,,,,,,,,195.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,94,,0.092,0.051,,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,5.2,-2.8,2.4,24 - 35,0.040999999999999995,,,,,,,3.75,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,68,153,96,116,97,90,96,101,107.0,69.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,Rick Reed,- - -,30,93,76,4.03,19.3,273,245,14,7,1,1.0,1545.2,6407.0,1601,748,692,213,285,28.0,44.0,11.0,5.0,970,436.0,443.0,212.0,55.0,1630.0,3269.0,4899.0,188.0,29.0,11.0,4.0,5.65,1.66,3.4,9.32,1.24,0.263,1.22,0.284,0.7240000000000001,4.21,0.98,0.19399999999999998,0.4,0.406,0.124,0.12,0.067,0.364,191.8,1480.5,1.4,59.1,193.2,$13.1,4.87,4.36,5.49,-104.51,110.0,47.9,5.31,0.93,0.91,0.87,1.08,253.0,4.93,0.97,0.685,88.1,0.043,79.6,,,0.16899999999999998,75.0,0.10300000000000001,78.6,,,,,0.062,,8.0,-4.3,,-12.7,1.0,,,0.25,-2.16,,-1.64,0.22,,,0.196,0.6779999999999999,0.473,0.642,0.91,0.863,0.575,0.134,0.065,1.0,7.0,4.0,95,99,99.0,0.151,0.045,4.28,5.24,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,3.5,0.9,4.3,22 - 37,0.107,0.467,0.271,0.261,0.13699999999999998,0.614,0.249,4.01,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,48,178,103,120,102,88,98,102,91.0,50.0,89.0,94.0,114.0,110.0,106.0,98.0,93.0,91.0,100.0,107.0,,,,,,,,0,0.193,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5842,Chad Billingsley,- - -,24,83,64,3.72,19.3,226,197,4,2,0,1.0,1212.1,5202.0,1162,545,501,92,499,32.0,44.0,50.0,0.0,1052,1625.0,1195.0,691.0,89.0,7704.0,12480.0,20184.0,668.0,84.0,96.0,17.0,7.81,3.7,2.11,8.63,0.68,0.249,1.37,0.304,0.736,3.7,1.36,0.19699999999999998,0.46299999999999997,0.34,0.07400000000000001,0.077,0.052000000000000005,0.177,176.1,1165.8,8.0,43.5,184.0,$122.0,3.87,4.02,3.46,-89.66,93.12,32.12,3.25,1.04,0.91,0.89,1.12,215.0,3.21,0.12,0.575,91.6,0.036000000000000004,84.8,0.17800000000000002,88.3,0.17800000000000002,77.2,0.035,84.8,,,,,0.016,0.001,5.2,0.1,26.4,5.1,-7.1,,,0.05,0.01,0.75,0.15,-1.03,,,0.266,0.632,0.439,0.596,0.887,0.794,0.47200000000000003,0.583,0.09,4.0,8.0,8.0,94,90,97.0,0.20199999999999999,0.096,4.1,4.96,0.01,0.45799999999999996,0.153,0.165,,,,0.154,0.034,,,0.035,,,,91.8,90.8,87.4,,,,78.6,73.8,,,84.9,,,-2.1,-7.1,2.0,,,,5.9,5.9,,,-7.8,,,8.6,6.3,3.1,,,,-6.3,-7.8,,,4.1,,,21.6,-4.1,23.1,,,,15.4,-5.4,,,-11.3,,,0.27,-0.15,0.79,,,,0.57,-0.89,,,-1.81,,,0.257,0.619,0.44299999999999995,0.58,0.8759999999999999,0.792,0.513,21.7,18.1,-2.7,1.5,-1.2,21 - 30,0.106,0.377,0.363,0.26,0.171,0.56,0.26899999999999996,4.1,0.316,0.034,0.016,0.153,0.401,0.172,0.0,0.0,,0.147,0.027000000000000003,0.0,85.8,68.6,78.7,92.4,88.6,88.5,94.4,,91.3,85.2,18.4,-7.0,6.4,7.2,-1.2,2.4,3.5,-0.6,,-6.6,3.8,0.1,2.8,-11.5,-9.0,7.4,2.5,2.4,8.7,,5.2,-1.3,1.9,-6.0,-4.2,-8.7,25.6,10.4,0.3,0.0,,2.0,-1.0,-0.1,-0.95,-1.45,-0.31,0.35,0.33,10.96,-1.86,,0.07,-0.2,-2.95,0.257,0.62,0.44299999999999995,0.585,0.8740000000000001,0.792,0.511,21.7,3.3,109,112,98,97,69,98,101,103,102,110.0,112.0,100.0,104.0,95.0,76.0,96.0,103.0,102.0,95.0,103.0,96.0,89.7,11.6,5.0,0.036000000000000004,111.4,56.0,0.397,141,0.17600000000000002,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5975,Jonathan Papelbon,- - -,29,41,36,2.44,19.3,689,3,0,0,368,49.0,725.2,2938.0,572,226,197,57,185,18.0,34.0,14.0,1.0,808,729.0,796.0,345.0,112.0,3729.0,7802.0,11531.0,121.0,53.0,40.0,10.0,10.02,2.29,4.37,7.09,0.71,0.21,1.04,0.278,0.794,2.81,0.92,0.184,0.39,0.426,0.141,0.07200000000000001,0.073,0.25,1.0,16.0,185.6,707.1,186.6,$124.4,2.89,3.27,28.38,-74.29,102.68,142.5,14.18,1.81,1.66,1.69,2.05,104.0,13.73,1.92,0.7340000000000001,93.6,0.10300000000000001,81.2,0.0,,0.001,71.4,0.0,84.7,0.163,87.9,,,0.008,0.001,127.9,7.5,0.0,-0.2,0.4,-1.5,,1.52,0.64,0.0,-2.57,12.23,-0.08,,0.34299999999999997,0.721,0.526,0.605,0.8220000000000001,0.7490000000000001,0.484,0.637,0.131,8.0,339.0,73.0,58,69,80.0,0.275,0.063,2.68,1.5,-0.37,0.7170000000000001,0.009000000000000001,0.003,0.158,,,0.11,0.0,,,0.002,,,,93.6,92.6,94.9,87.9,,,80.8,73.5,,,87.0,,,-8.3,-11.0,-1.6,-9.0,,,0.7,-1.4,,,-5.8,,,8.5,5.4,9.2,2.2,,,-0.3,-2.2,,,2.4,,,86.3,2.0,1.1,2.2,,,8.7,0.0,,,-0.2,,,1.31,2.62,3.69,0.15,,,0.86,-4.9,,,-1.17,,,0.36,0.675,0.523,0.626,0.8190000000000001,0.755,0.517,28.4,22.7,2.4,1.0,3.4,24 - 35,0.212,0.354,0.336,0.311,0.193,0.552,0.256,2.85,0.35700000000000004,0.0,,0.0,0.6659999999999999,0.0,0.14400000000000002,,,0.0,0.10300000000000001,,86.2,,94.3,94.2,94.4,88.6,,,93.2,81.4,,-0.3,,-7.5,-7.2,-5.4,-8.0,,,-6.5,2.3,,1.5,,5.8,7.4,10.0,0.6,,,7.4,-1.6,,-0.1,,0.1,46.9,0.2,-4.2,,,0.2,3.1,,-2.85,,2.35,0.71,8.55,-0.29,,,5.92,0.3,,0.353,0.6779999999999999,0.523,0.62,0.8190000000000001,0.755,0.522,28.4,-1.9,142,73,196,80,71,83,78,94,110,151.0,77.0,93.0,87.0,120.0,69.0,89.0,98.0,120.0,112.0,101.0,89.0,89.7,13.2,14.0,0.048,111.1,111.0,0.38,292,0.152,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010382,Juan Pizarro,- - -,30,131,105,3.43,19.2,488,245,79,17,28,,2034.1,8690.0,1807,890,776,201,888,67.0,41.0,65.0,2.0,1522,,,,,,,,,,,,6.73,3.93,1.71,7.99,0.89,0.233,1.32,0.266,0.752,3.68,,,,,,,,,2.1,16.0,-2.6,8.0,177.3,,,,-0.25,-1.52,1.26,-1.34,-0.17,0.77,0.69,0.01,0.28,5.0,0.19,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,96,103,,0.175,0.102,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,2.3,2.3,4.7,20 - 37,0.073,,,,,,,3.51,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,121,102,94,104,95,101,98,103,121.0,120.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009217,Johnny Morrison,- - -,29,103,80,3.65,19.2,297,164,90,13,23,,1535.0,6524.0,1574,737,622,57,506,,28.0,30.0,1.0,546,,,,,,,,,,,,3.2,2.97,1.08,9.23,0.33,0.263,1.36,0.282,0.6759999999999999,3.96,,,,,,,,,,,,,198.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,93,,0.084,0.078,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,5.2,0.7,5.9,24 - 34,0.006,,,,,,,4.06,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,106,108,91,69,94,94,96,103,118.0,108.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001288,Henry Boyle,- - -,26,89,111,3.06,19.2,207,199,189,10,1,,1756.1,,1740,983,597,46,378,,36.0,81.0,1.0,602,,,,,,,,,,,,3.08,1.94,1.59,8.92,0.24,0.26,1.21,0.28,0.56,3.38,,,,,,,,,,,,,223.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,97,,,,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,4.3,0.6,4.9,23 - 28,,,,,,,,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,79,101,98,77,98,94,97,102,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000086,Rick Aguilera,- - -,30,86,81,3.57,19.2,732,89,10,0,318,,1291.1,5391.0,1233,568,512,138,351,42.0,36.0,53.0,10.0,1030,,,,,,,,,,,,7.18,2.45,2.93,8.59,0.96,0.246,1.23,0.285,0.737,3.62,,,,,,,,,81.3,549.6,104.2,735.9,185.5,,,,8.86,-128.05,136.91,84.27,7.86,1.43,1.38,1.64,1.36,166.0,9.16,-2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,92.0,86,87,,0.191,0.065,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,0.3,2.1,2.3,23 - 38,0.126,,,,,,,3.46,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,71,171,95,101,96,89,99,104,125.0,73.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002462,Ray Collins,BOS,25,84,62,2.51,19.2,199,151,90,19,4,,1336.0,,1246,494,373,15,269,,10.0,11.0,2.0,511,,,,,,,,,,,,3.44,1.81,1.9,8.39,0.1,0.249,1.13,0.274,0.6859999999999999,2.54,,,,,,,,,,,,,168.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,88,,,,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,2.1,2.5,4.6,22 - 28,,,,,,,,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,60,139,100,84,100,89,98,103,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012743,Bruce Sutter,- - -,29,68,71,2.83,19.2,661,0,0,0,300,,1042.0,4251.0,879,370,328,77,309,83.0,13.0,37.0,7.0,861,,,,,,,,,,,,7.44,2.67,2.79,7.59,0.67,0.224,1.14,0.268,0.76,2.94,,,,,,,,,,,173.6,1038.5,173.6,,,,19.61,-128.25,147.86,117.06,12.1,1.98,1.87,2.01,2.09,150.0,12.69,-2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,145.0,75,80,,0.203,0.073,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,2.4,2.3,4.7,23 - 35,0.13,,,,,,,2.84,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,83,170,87,98,89,86,96,106,147.0,87.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014683,Chet Brewer,- - -,29,59,52,3.46,19.2,153,120,81,10,7,,985.2,2168.0,927,507,379,18,328,0.0,47.0,26.0,1.0,483,,,,,,,,,,,,4.41,2.99,1.47,8.46,0.35,0.244,1.27,0.267,1.3619999999999999,3.58,,,,,,,,,,,,,186.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,93,,0.124,0.081,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,4.0,-2.7,1.3,18 - 41,0.043,,,,,,,3.8,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,100,106,87,77,46,90,89,98,115.0,103.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003950,Turk Farrell,- - -,29,106,111,3.45,19.1,590,134,41,5,83,,1705.0,7099.0,1628,737,653,152,468,82.0,27.0,45.0,4.0,1177,,,,,,,,,,,,6.21,2.47,2.52,8.59,0.8,0.247,1.23,0.28,0.726,3.18,,,,,,,,,,,,,168.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,93,,0.166,0.066,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,-1.0,-1.6,-2.7,22 - 35,0.1,,,,,,,3.22,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,82,135,99,98,99,95,101,101,112.0,83.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8779,Wade Miley,- - -,29,99,94,4.13,19.1,292,285,3,2,0,0.0,1618.0,6944.0,1663,797,742,178,563,10.0,41.0,56.0,7.0,1280,2433.0,1434.0,1081.0,98.0,10087.0,16709.0,26796.0,926.0,145.0,111.0,32.0,7.12,3.13,2.27,9.25,0.99,0.262,1.38,0.304,0.7290000000000001,4.1,1.7,0.218,0.49200000000000005,0.29,0.068,0.124,0.06,0.28800000000000003,185.1,1602.0,-2.1,13.2,183.0,$145.8,4.8,4.06,-1.45,-122.58,121.13,-4.14,-0.42,0.99,0.9,0.87,1.1,287.0,-1.56,0.1,0.49,90.8,0.13,83.7,0.147,86.7,0.065,76.3,0.16699999999999998,82.1,,,,,0.001,,-51.6,-1.2,5.3,-11.5,15.3,,,-0.39,-0.03,0.13,-0.66,0.34,,,0.31,0.65,0.44799999999999995,0.682,0.8859999999999999,0.802,0.405,0.5920000000000001,0.08900000000000001,0.0,3.0,1.0,99,100,99.0,0.184,0.081,4.31,5.15,0.03,0.273,0.21899999999999997,0.147,,,0.002,0.125,0.068,,,0.16699999999999998,,,,90.9,90.6,86.6,,,88.8,83.5,76.4,,,82.1,,,4.4,8.7,-1.2,,,7.9,-0.9,-2.7,,,9.2,,,9.9,8.7,4.8,,,8.0,0.6,-6.0,,,6.5,,,-43.6,3.7,15.0,,,-1.7,-0.6,-10.8,,,22.3,,,-0.6,0.06,0.38,,,-3.1,-0.02,-0.6,,,0.5,,,0.268,0.644,0.44799999999999995,0.627,0.8809999999999999,0.802,0.479,18.6,20.7,-3.8,5.4,1.6,24 - 35,0.10300000000000001,0.42,0.33899999999999997,0.24100000000000002,0.163,0.5329999999999999,0.305,4.43,0.29100000000000004,0.165,0.0,0.064,0.249,0.149,,,,0.235,0.126,,82.5,71.1,76.7,91.6,86.8,,,,91.2,84.1,,8.6,-0.3,-3.5,3.7,-1.7,,,,7.9,-2.0,,4.9,-7.5,-7.9,8.8,3.4,,,,7.6,-1.0,,21.8,-0.5,-7.1,-8.9,12.1,,,,-9.2,-9.6,,0.49,-24.47,-0.42,-0.13,0.3,,,,-0.15,-0.29,,0.26899999999999996,0.639,0.44799999999999995,0.625,0.88,0.8009999999999999,0.485,18.6,4.6,88,101,87,107,91,106,106,104,100,88.0,100.0,105.0,111.0,84.0,104.0,106.0,97.0,95.0,92.0,104.0,98.0,87.3,8.1,154.0,0.05,115.3,1019.0,0.33299999999999996,3065,0.171,0.26,,4.28,54.0,52.0,62.0,38.0,47.0,36.0,46.0,31.0,60.0,37.0,40.0,53.0,44.0,42.0,52.0,,,,53.0,51.0,38.0,,,,52.0,51.0,49.0,0.03,95.0,106.0,102.0,84.0,91.0,92.0,83.0,108.0,98.0,76.0,105.0,93.0,107.0,105.0,106.0,,,,108.0,97.0,96.0,,,,99.0,102.0,99.0,,,
1005547,John Healy,- - -,22,78,136,3.84,19.1,227,222,208,9,0,,1875.0,,1920,1270,799,63,599,,65.0,161.0,2.0,822,,,,,,,,,,,,3.95,2.88,1.37,9.22,0.3,0.266,1.34,0.294,0.527,3.58,,,,,,,,,,,,,221.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,100,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,-1.6,-7.7,-9.3,18 - 25,,,,,,,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,102,105,101,99,101,101,102,94,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010183,Melido Perez,- - -,25,78,85,4.17,19.1,243,201,20,5,1,,1354.2,5752.0,1268,700,627,144,551,21.0,18.0,71.0,15.0,1092,,,,,,,,,,,,7.25,3.66,1.98,8.42,0.96,0.245,1.34,0.285,0.695,3.9,,,,,,,,,162.5,1262.8,20.1,90.0,182.6,,,,-2.08,-103.81,101.73,-10.27,-1.16,0.99,0.94,0.98,1.32,207.0,0.57,-2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,10.0,102,96,,0.19,0.096,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,0.6,-5.7,-5.0,21 - 29,0.094,,,,,,,3.6,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,107,121,93,110,95,97,99,98,130.0,108.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010928,Lee Richmond,- - -,25,75,100,3.06,19.1,191,179,161,8,3,,1583.0,,1763,1018,538,27,269,,2.0,86.0,1.0,552,,,,,,,,,,,,3.14,1.53,2.05,10.02,0.15,0.283,1.28,0.307,0.509,2.73,,,,,,,,,,,,,196.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,96,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,-6.4,-3.2,-9.6,22 - 29,,,,,,,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,111,92,108,118,106,109,106,97,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
