"","playerID","fg_playerID","POS","inducted","play_era","GIDP","GS","InnOuts","PO","A","E","DP","PB","WP","SB_against","CS_for","ZR","Triple Crown","500_hr","3000_hit","1500_runs","1500_rbi","2500_G","ped_use","Name","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wOBA","WAR","wRC+","Spd","Def","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","all_star_appearances","num_gold_gloves","num_mvp","num_ws_mvp","silver_slugger","hank_aaron_award"
"17","freemfr01",5361,"1B",0,"Modern",132,1677,44445,13585,1000,69,1248,0,0,0,0,0,0,"No","No","No","No","No","No","Freddie Freeman",1724,6379,7368,1903,1170,414,27,292,1086,1041,860,114,1414,81,48,0,133,66,27,0.298,0.117,0.192,0.61,0.386,0.509,0.895,0.211,0.341,0.381,50.4,140,4,-106.3,117,137,94,119,123,132,114,6,1,1,0,3,1
"18","harpebr03",11579,"RF",0,"Modern",106,1244,32379,2269,78,38,11,0,0,0,0,0,0,"No","No","No","No","No","No","Bryce Harper",1382,4927,5908,1379,773,298,23,285,913,817,879,112,1276,39,51,12,106,122,43,0.28,0.149,0.216,0.69,0.39,0.523,0.913,0.243,0.32,0.385,44.2,142,4.7,-62,109,173,103,119,125,150,106,6,0,2,0,2,2
"19","machama01",11493,"3B",0,"Modern",163,1412,37058,1190,2869,128,375,0,0,0,0,0,0,"No","No","No","No","No","No","Manny Machado",1445,5673,6273,1597,984,312,18,283,839,853,513,61,1069,24,49,14,163,85,34,0.282,0.082,0.17,0.48,0.341,0.493,0.833,0.211,0.301,0.353,46.7,124,4.1,73.5,111,97,81,106,118,129,101,6,2,0,0,1,0
"20","mauerjo01",1857,"C",0,"Modern",208,1469,39086,10707,699,49,520,40,0,364,181,0,0,"No","No","No","No","No","No","Joe Mauer",1858,6930,7960,2123,1522,428,30,143,1018,923,939,145,1034,25,60,6,208,52,19,0.306,0.118,0.13,0.91,0.388,0.439,0.827,0.132,0.341,0.358,53,123,3.4,37.8,117,144,69,119,105,84,114,6,3,1,0,5,0
"21","utleych01",1679,"2B",0,"Modern",93,1723,45785,3728,4573,149,1019,0,0,0,0,0,0,"No","No","No","No","No","No","Chase Utley",1937,6857,7863,1885,1157,411,58,259,1103,1025,724,62,1193,204,72,6,93,154,22,0.275,0.092,0.152,0.61,0.358,0.465,0.823,0.19,0.297,0.356,61.6,118,5.8,104.2,104,106,84,107,110,121,98,6,0,0,0,4,0
"22","vottojo01",4314,"1B",0,"Modern",166,1913,50044,14440,1740,106,1398,0,0,0,0,0,0,"No","No","No","No","No","No","Joey Votto",1991,7044,8504,2093,1276,453,22,342,1145,1106,1338,147,1578,74,48,0,166,80,29,0.297,0.157,0.186,0.85,0.412,0.513,0.926,0.216,0.339,0.396,58.2,146,3.4,-143.6,115,183,94,125,123,137,112,6,1,1,0,0,1
"23","brantmi02",4106,"LF",0,"Modern",128,1235,32393,2299,64,16,14,0,0,0,0,0,0,"No","No","No","No","No","No","Michael Brantley",1430,5512,6092,1641,1143,346,25,127,751,713,483,37,656,37,46,13,128,125,33,0.298,0.079,0.108,0.74,0.356,0.439,0.794,0.141,0.317,0.344,28.6,118,4.6,-71.6,117,97,53,111,106,89,107,5,0,0,0,1,0
"24","braunry02",3410,"LF",0,"Modern",179,1634,42156,2797,247,58,33,0,0,0,0,0,0,"No","No","No","No","No","Yes","Ryan Braun",1766,6622,7340,1963,1154,408,49,352,1080,1154,586,56,1363,77,44,0,180,216,60,0.296,0.08,0.186,0.43,0.358,0.532,0.891,0.236,0.325,0.379,43.6,135,5.6,-135.2,113,93,97,108,127,150,108,5,0,1,0,4,0
"25","gonzaad01",1908,"1B",0,"Modern",207,1802,47845,14983,1392,79,1382,0,0,0,0,0,0,"No","No","No","No","No","No","Adrian Gonzalez",1929,7139,8046,2050,1284,437,12,317,997,1202,782,158,1401,45,73,4,207,6,7,0.287,0.097,0.174,0.56,0.358,0.485,0.843,0.198,0.315,0.359,36.3,127,1.8,-106.2,109,113,95,108,116,128,105,5,4,0,0,2,0
"26","jonesad01",6368,"CF",0,"Modern",190,1729,45748,4272,102,64,26,0,0,0,0,0,0,"No","No","No","No","No","No","Adam Jones",1823,7009,7516,1939,1292,336,29,282,963,945,340,20,1395,103,55,8,190,97,35,0.277,0.045,0.186,0.24,0.317,0.454,0.771,0.177,0.308,0.332,28.8,105,4.3,-38.4,107,55,97,98,109,113,103,5,2,0,0,1,0
"27","martijd02",6184,"RF",0,"Modern",167,835,21684,1438,51,25,12,0,0,0,0,0,0,"No","No","No","No","No","No","J.D. Martinez",1409,5286,5891,1522,880,339,21,282,790,899,518,53,1424,32,50,0,167,25,11,0.288,0.088,0.242,0.36,0.352,0.52,0.872,0.232,0.342,0.368,26.5,131,3.4,-117.8,114,107,115,110,125,143,115,5,0,0,0,3,1
"28","martivi01",393,"C",0,"Modern",264,1024,26747,6888,448,53,198,37,0,596,183,0,0,"No","No","No","No","No","No","Victor Martinez",1973,7297,8166,2153,1481,423,3,246,914,1178,730,119,891,53,86,0,264,7,7,0.295,0.089,0.109,0.82,0.36,0.455,0.815,0.16,0.305,0.351,26.6,117,1.4,-85.4,113,109,61,110,109,103,102,5,0,0,0,2,0
"29","mccutan01",9847,"CF",0,"Modern",118,1749,45857,3656,79,44,17,0,0,0,0,0,0,"No","No","No","No","No","No","Andrew McCutchen",1895,7035,8168,1948,1220,392,49,287,1118,1002,983,67,1542,81,66,3,118,205,84,0.277,0.12,0.189,0.64,0.369,0.469,0.838,0.192,0.315,0.362,50.9,129,5.1,-64.5,108,141,93,113,113,123,105,5,1,1,0,4,0
"30","stantmi03",4949,"RF",0,"Modern",125,1087,28546,2226,68,46,9,0,0,0,0,0,0,"No","No","No","No","No","No","Giancarlo Stanton",1434,5237,6022,1383,722,272,11,378,815,971,697,83,1696,49,36,0,125,42,15,0.264,0.116,0.282,0.41,0.354,0.537,0.89,0.273,0.314,0.376,42.8,140,3,-52.8,103,139,138,109,130,175,105,5,0,1,0,2,2
"31","tulowtr01",3531,"SS",0,"Modern",146,1255,32835,1946,3889,91,871,0,0,0,0,0,0,"No","No","No","No","No","No","Troy Tulowitzki",1291,4804,5415,1391,878,264,24,225,762,780,511,48,900,47,43,10,146,57,32,0.29,0.094,0.166,0.57,0.361,0.495,0.856,0.205,0.313,0.368,37.6,119,4,92,111,111,90,109,119,134,104,5,2,0,0,2,0
"32","beltrad01",639,"3B",0,"Modern",279,2713,71565,2200,5187,311,523,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes","No","Adrian Beltre",2933,11068,12130,3166,2015,636,38,477,1524,1707,848,112,1732,97,103,14,279,121,42,0.286,0.07,0.143,0.49,0.339,0.48,0.819,0.194,0.3,0.35,83.8,115,3.8,215.4,109,82,82,102,114,122,100,4,5,0,0,4,0
"33","blackch02",7859,"CF",0,"Modern",63,1197,31493,2405,62,32,19,0,0,0,0,0,0,"No","No","No","No","No","No","Charlie Blackmon",1404,5357,5913,1590,1039,286,58,207,880,709,403,33,1001,93,34,26,63,138,56,0.297,0.068,0.169,0.4,0.354,0.488,0.842,0.191,0.331,0.359,19.1,111,6,-97.4,116,79,80,109,116,117,110,4,0,0,0,2,0
"34","castrst01",4579,"SS",0,"Modern",177,1528,40409,2249,3936,207,774,0,0,0,0,0,0,"No","No","No","No","No","No","Starlin Castro",1573,6148,6579,1722,1225,319,40,138,698,678,338,32,1108,38,47,7,177,89,52,0.28,0.051,0.168,0.31,0.319,0.412,0.732,0.132,0.32,0.316,22,97,4.3,57.7,109,61,83,98,99,84,106,4,0,0,0,0,0
"35","kinslia01",6195,"2B",0,"Modern",161,1804,47568,3397,5219,168,1291,0,0,0,0,0,0,"No","No","No","No","No","No","Ian Kinsler",1888,7423,8299,1999,1285,416,41,257,1243,909,693,11,1046,92,59,32,161,243,74,0.269,0.084,0.126,0.66,0.337,0.44,0.777,0.171,0.282,0.338,47.4,107,5.8,62.3,104,101,67,103,106,109,95,4,2,0,0,0,0
"36","martiru01",4616,"C",0,"Modern",190,1545,41393,11639,1029,95,85,85,0,840,365,0,0,"No","No","No","No","No","No","Russell Martin",1693,5701,6648,1416,961,255,9,191,803,771,792,46,1211,107,36,12,190,101,51,0.248,0.119,0.182,0.65,0.349,0.397,0.746,0.148,0.283,0.33,54.9,104,3.5,305.2,95,141,96,106,95,94,94,4,1,0,0,1,0
"37","pedrodu01",8370,"2B",0,"Modern",154,1476,38761,2581,4017,58,944,0,0,0,0,0,0,"No","No","No","No","No","No","Dustin Pedroia",1512,6031,6777,1805,1256,394,15,140,922,725,624,25,654,38,59,25,154,138,46,0.299,0.092,0.097,0.95,0.365,0.439,0.805,0.14,0.314,0.352,44.5,115,4.4,86.7,115,112,51,112,106,91,105,4,4,1,0,1,0
"38","pencehu01",8252,"RF",0,"Modern",151,1557,41364,3263,96,48,14,0,0,0,0,0,0,"No","No","No","No","No","No","Hunter Pence",1707,6420,7006,1791,1168,324,55,244,891,942,520,19,1335,26,39,1,152,120,55,0.279,0.074,0.191,0.39,0.334,0.461,0.794,0.182,0.317,0.343,29.8,115,5,-70.2,107,87,100,101,111,117,105,4,0,0,0,0,0
"39","reyesjo01",1736,"SS",0,"Modern",82,1778,47133,2271,4726,201,966,0,0,0,0,0,0,"No","No","No","No","No","No","Jose Reyes",1877,7552,8240,2138,1475,387,131,145,1180,719,589,56,914,11,38,50,82,517,127,0.283,0.071,0.111,0.64,0.334,0.427,0.761,0.144,0.305,0.33,43.9,103,7.9,61.9,107,83,61,101,101,91,101,4,0,0,0,1,0
"40","uptonju01",5222,"LF",0,"Modern",142,1767,45729,3375,64,89,9,0,0,0,0,0,0,"No","No","No","No","No","No","Justin Upton",1845,6721,7649,1754,1041,350,38,325,1058,1003,785,49,1971,78,59,3,142,151,59,0.261,0.103,0.258,0.4,0.342,0.469,0.812,0.208,0.319,0.35,34.6,117,5.1,-100.8,101,122,130,105,113,133,106,4,0,0,0,3,0
"41","wietema01",4298,"C",0,"Modern",102,1021,27216,7723,429,58,77,30,0,441,211,0,0,"No","No","No","No","No","No","Matt Wieters",1167,3994,4428,996,655,190,5,146,440,550,368,29,847,21,41,4,102,9,4,0.249,0.083,0.191,0.43,0.313,0.409,0.722,0.16,0.279,0.313,17.4,92,1.9,90.5,97,100,99,96,98,101,94,4,2,0,0,0,0
"42","bruceja01",9892,"RF",0,"Modern",101,1524,40529,3404,131,58,57,0,0,0,0,0,0,"No","No","No","No","No","No","Jay Bruce",1650,5964,6642,1455,792,312,32,319,839,951,600,71,1572,28,46,3,101,65,40,0.244,0.09,0.237,0.38,0.314,0.467,0.781,0.224,0.276,0.332,20.3,106,3.9,-60.2,94,106,122,96,112,143,91,3,0,0,0,2,0
"43","carpema01",8090,"3B",0,"Modern",38,1138,29553,2985,1888,108,515,0,0,0,0,0,0,"No","No","No","No","No","No","Matt Carpenter",1376,4531,5379,1192,684,310,28,170,780,613,718,40,1107,70,47,12,38,27,17,0.263,0.133,0.206,0.65,0.369,0.456,0.825,0.193,0.31,0.357,32.9,127,4,-33.5,102,157,99,113,110,122,103,3,0,0,0,1,0
"44","crawfbr01",5343,"SS",0,"Modern",116,1443,38616,2042,4143,161,872,0,0,0,0,0,0,"No","No","No","No","No","No","Brandon Crawford",1561,5292,5918,1337,876,279,43,139,638,706,508,74,1187,54,58,6,116,44,34,0.253,0.086,0.201,0.43,0.321,0.4,0.722,0.148,0.298,0.31,30.6,97,4.1,128.1,99,101,97,99,96,92,99,3,4,0,0,1,0
"45","donaljo02",5038,"3B",0,"Modern",129,1177,30995,1002,2273,143,239,0,0,8,4,0,0,"No","No","No","No","No","No","Josh Donaldson",1333,4857,5667,1285,725,282,12,266,798,790,703,22,1171,58,44,5,129,40,10,0.265,0.124,0.207,0.6,0.361,0.492,0.853,0.227,0.294,0.366,46.2,134,3.4,37.9,104,151,99,113,119,141,99,3,0,1,0,2,1
"46","encared01",2151,"3B",0,"Modern",185,1143,29867,4415,1355,144,460,0,0,0,0,0,0,"No","No","No","No","No","No","Edwin Encarnacion",1960,7040,8126,1832,1028,370,10,424,1099,1261,903,54,1426,105,66,0,185,61,14,0.26,0.111,0.175,0.63,0.35,0.496,0.846,0.236,0.268,0.362,33.2,125,3.1,-175.9,100,134,91,107,118,148,90,3,0,0,0,0,0
"47","gonzaca01",7287,"RF",0,"Modern",93,1257,32851,2304,77,30,8,0,0,0,0,0,0,"No","No","No","No","No","No","Carlos Gonzalez",1377,5033,5551,1432,856,302,40,234,821,785,448,55,1240,22,41,7,93,122,33,0.285,0.081,0.223,0.36,0.343,0.5,0.843,0.215,0.333,0.359,25.2,111,5.7,-24.5,109,95,115,104,121,140,110,3,2,0,0,2,0
"48","gordoal01",5209,"LF",0,"Modern",110,1703,45071,3147,695,64,84,0,0,0,0,0,0,"No","No","No","No","No","No","Alex Gordon",1753,6391,7250,1643,1070,357,26,190,867,749,684,48,1535,121,43,8,110,113,45,0.257,0.094,0.212,0.45,0.338,0.41,0.748,0.153,0.309,0.328,32,102,4.3,24.2,100,115,109,104,99,98,104,3,7,0,0,0,0
"49","grandcu01",4747,"CF",0,"Modern",64,1766,47561,4183,80,31,14,0,0,0,0,0,0,"No","No","No","No","No","No","Curtis Granderson",2057,7236,8306,1800,1015,346,95,344,1217,937,924,31,1916,67,49,30,64,153,50,0.249,0.111,0.231,0.48,0.337,0.465,0.803,0.217,0.29,0.347,47.2,115,6.3,-9,95,133,124,102,111,138,96,3,0,0,0,1,0
"50","kempma01",5631,"CF",0,"Modern",184,1547,40557,2990,91,51,27,0,0,0,0,0,0,"No","No","No","No","No","No","Matt Kemp",1750,6365,6983,1808,1146,338,37,287,950,1031,518,69,1641,26,72,1,184,184,63,0.284,0.074,0.235,0.32,0.337,0.484,0.821,0.2,0.337,0.35,25.4,120,5.4,-145.4,109,86,124,102,116,129,112,3,1,0,0,2,1
"51","lemahdj01",9874,"2B",0,"Modern",158,1324,34775,2772,3481,69,813,0,0,0,0,0,0,"No","No","No","No","No","No","DJ LeMahieu",1425,5306,5890,1576,1185,248,36,107,809,581,482,22,853,27,39,36,158,91,46,0.297,0.082,0.145,0.57,0.356,0.418,0.774,0.121,0.335,0.336,26.2,102,4.8,64.3,117,97,69,110,100,74,112,3,3,0,0,2,0
"52","longoev01",9368,"3B",0,"Modern",198,1750,46162,1280,3238,158,386,0,0,0,0,0,0,"No","No","No","No","No","No","Evan Longoria",1912,7095,7969,1883,1104,422,26,331,992,1131,707,87,1623,72,94,1,198,58,19,0.265,0.089,0.204,0.44,0.334,0.472,0.806,0.207,0.296,0.344,54.7,118,3.6,95.6,103,106,104,103,114,131,100,3,3,0,0,1,0
"53","moustmi01",4892,"3B",0,"Modern",115,1176,30998,1191,2118,118,242,0,0,0,0,0,0,"No","No","No","No","No","No","Mike Moustakas",1315,4708,5191,1165,697,259,6,203,552,635,376,25,873,57,42,8,115,21,10,0.247,0.072,0.168,0.43,0.308,0.434,0.743,0.187,0.262,0.318,15.4,97,2.4,14.3,97,87,82,96,104,114,88,3,0,0,0,0,0
"54","murphda08",4316,"2B",0,"Modern",124,1269,33484,4310,2467,125,769,0,0,0,0,0,0,"No","No","No","No","No","No","Daniel Murphy",1452,5308,5755,1572,1034,371,29,138,710,735,364,56,709,25,48,7,124,68,25,0.296,0.063,0.123,0.51,0.341,0.455,0.796,0.159,0.318,0.34,21.1,113,4.3,-69.2,114,74,62,104,109,100,105,3,0,0,0,2,0
"55","peraljh01",1738,"SS",0,"Modern",200,1712,45496,2307,4694,150,984,0,0,0,0,0,0,"No","No","No","No","No","No","Jhonny Peralta",1798,6599,7319,1761,1159,376,24,202,841,873,606,24,1450,38,63,13,200,17,27,0.267,0.083,0.198,0.42,0.329,0.423,0.752,0.156,0.311,0.328,28.7,103,2.6,60.3,101,100,112,100,101,102,104,3,0,0,0,0,0
"56","phillbr01",791,"2B",0,"Modern",224,1837,48490,3557,4971,110,1119,0,0,0,0,0,0,"No","No","No","No","No","No","Brandon Phillips",1902,7378,7992,2029,1415,368,35,211,1005,951,420,34,1092,92,62,39,224,209,84,0.275,0.053,0.137,0.38,0.32,0.42,0.74,0.145,0.296,0.321,28.9,95,5.2,79.4,105,61,75,96,100,93,98,3,4,0,0,1,0
"57","ramirha01",8001,"SS",0,"Modern",137,1435,37059,3082,2883,164,774,0,0,0,0,0,0,"No","No","No","No","No","No","Hanley Ramirez",1668,6349,7127,1834,1156,375,32,271,1049,917,660,65,1234,71,36,11,137,281,93,0.289,0.093,0.173,0.53,0.36,0.486,0.847,0.197,0.32,0.364,41.7,125,5.6,-53.5,110,108,93,109,116,125,106,3,0,0,0,2,0
"58","rizzoan01",3473,"1B",0,"Modern",132,1486,39336,11870,1247,62,1091,0,0,0,0,0,0,"No","No","No","No","No","No","Anthony Rizzo",1536,5578,6540,1476,859,312,22,283,839,889,719,74,1046,201,42,0,132,72,41,0.265,0.11,0.16,0.69,0.366,0.481,0.847,0.216,0.278,0.363,35.2,129,3.7,-71.3,103,130,78,113,116,136,92,3,4,0,0,1,0
"59","zobribe01",7435,"RF",0,"Modern",124,1503,40075,2740,2638,85,606,0,0,0,0,0,0,"No","No","No","No","No","No","Ben Zobrist",1651,5880,6836,1566,1006,349,44,167,884,768,832,35,994,31,67,26,124,116,49,0.266,0.122,0.145,0.84,0.357,0.426,0.783,0.16,0.292,0.342,42.6,116,4.8,40.1,103,146,77,109,103,102,98,3,0,0,1,0,0
"60","andruel01",8709,"SS",0,"Modern",186,1885,49818,2862,5190,219,1190,0,0,0,0,0,0,"No","No","No","No","No","No","Elvis Andrus",1947,7398,8197,1997,1491,360,50,96,1019,731,586,7,1135,53,56,103,186,335,111,0.27,0.071,0.138,0.52,0.326,0.371,0.697,0.101,0.305,0.307,35,86,6.1,131.1,106,87,69,101,90,63,103,2,0,0,0,0,0
"61","cabreas01",4962,"SS",0,"Modern",177,1662,43622,2538,4162,145,991,0,0,0,0,0,0,"No","No","No","No","No","No","Asdrubal Cabrera",1822,6632,7401,1763,1139,401,28,195,886,869,589,26,1330,68,61,51,177,91,32,0.266,0.08,0.18,0.44,0.329,0.423,0.752,0.157,0.303,0.327,28.6,104,4.1,10.7,103,94,91,101,101,99,102,2,0,0,0,1,0
"62","cainlo01",9077,"CF",0,"Modern",109,1099,28865,2819,55,42,14,0,0,0,0,0,0,"No","No","No","No","No","No","Lorenzo Cain",1171,4314,4758,1220,884,225,24,87,626,454,362,14,854,49,32,0,109,190,44,0.283,0.076,0.179,0.42,0.343,0.407,0.749,0.124,0.333,0.327,30.5,103,5.9,88.5,111,90,87,106,97,76,112,2,1,0,0,0,0
"63","desmoia01",6885,"CF",0,"Modern",132,1389,37062,3292,2568,176,653,0,0,0,0,0,0,"No","No","No","No","No","No","Ian Desmond",1478,5442,5944,1432,937,277,37,181,724,711,387,13,1402,43,39,33,132,181,56,0.263,0.065,0.236,0.28,0.315,0.427,0.742,0.164,0.321,0.321,17.8,96,5.6,-5.5,102,78,119,97,103,106,106,2,0,0,0,3,0
"64","ethiean01",6265,"RF",0,"Modern",104,1217,32621,2217,67,32,11,0,0,0,0,0,0,"No","No","No","No","No","No","Andre Ethier",1455,4800,5425,1367,868,303,34,162,641,687,519,68,938,58,44,2,104,29,28,0.285,0.096,0.173,0.55,0.359,0.463,0.822,0.179,0.322,0.355,24.2,122,3.4,-78.3,108,112,95,108,111,116,106,2,1,0,0,1,0
"65","frazito01",785,"3B",0,"Modern",95,1140,30341,1554,1949,105,270,0,0,0,0,0,0,"No","No","No","No","No","No","Todd Frazier",1244,4392,4949,1059,614,212,15,218,604,640,438,12,1085,77,38,4,95,73,38,0.241,0.089,0.219,0.4,0.318,0.445,0.763,0.204,0.269,0.33,24.6,107,4.1,35.1,94,107,107,98,107,130,89,2,0,0,0,0,0
"66","gomezca01",4881,"CF",0,"Modern",75,1206,32607,3141,74,53,21,0,0,0,0,0,0,"No","No","No","No","No","No","Carlos Gomez",1461,4724,5227,1189,767,236,41,145,675,546,319,9,1259,112,27,45,76,268,74,0.252,0.061,0.241,0.25,0.313,0.411,0.724,0.159,0.312,0.317,25.9,95,7,73.6,97,74,125,96,100,104,104,2,1,0,0,0,0
"67","gordode01",8203,"2B",0,"Modern",46,928,24658,1761,2306,102,558,0,0,0,0,0,0,"No","No","No","No","No","Yes","Dee Strange-Gordon",1025,3906,4162,1118,920,125,55,18,538,236,168,6,618,32,26,29,46,336,102,0.286,0.04,0.148,0.27,0.319,0.36,0.679,0.074,0.334,0.297,10.9,88,7.9,-16.1,111,49,72,98,87,47,111,2,1,0,0,1,0
